actual - 115:122	predicted - 115.0:122.0
actual - 124:130	predicted - 124.0:130.0
actual - 117:124	predicted - 116.998:123.998
actual - 133:127	predicted - 132.996:126.996
actual - 96:114	predicted - 96.002:114.002
actual - 107:88	predicted - 107.003:88.003
actual - 118:109	predicted - 118.004:109.004
actual - 117:100	predicted - 116.999:99.999
actual - 87:111	predicted - 87.001:111.001
actual - 116:105	predicted - 116.0:105.0
actual - 119:106	predicted - 119.002:106.003
actual - 110:109	predicted - 110.0:109.0
actual - 126:118	predicted - 126.001:118.001
actual - 135:132	predicted - 134.994:131.994
actual - 117:113	predicted - 117.0:113.0
actual - 117:91	predicted - 117.001:91.001
actual - 111:110	predicted - 111.0:110.0
actual - 101:109	predicted - 100.999:108.999
actual - 100:98	predicted - 100.0:98.0
actual - 129:114	predicted - 129.0:114.0
actual - 110:114	predicted - 110.002:114.002
actual - 123:114	predicted - 122.998:113.998
actual - 128:120	predicted - 128.0:120.0
actual - 90:97	predicted - 89.999:96.999
actual - 119:120	predicted - 118.999:119.999
actual - 89:104	predicted - 88.999:104.0
actual - 109:114	predicted - 109.0:114.0
actual - 97:82	predicted - 96.998:81.998
actual - 109:102	predicted - 108.998:101.998
actual - 97:107	predicted - 96.999:106.999
actual - 99:82	predicted - 98.995:81.995
actual - 122:116	predicted - 121.999:115.999
actual - 101:113	predicted - 101.0:113.0
actual - 86:116	predicted - 86.003:116.002
actual - 107:115	predicted - 107.002:115.002
actual - 121:119	predicted - 120.999:118.999
actual - 103:114	predicted - 103.001:114.001
actual - 129:125	predicted - 128.996:124.996
actual - 108:128	predicted - 108.0:128.0
actual - 112:107	predicted - 111.999:106.999
actual - 128:103	predicted - 128.0:102.999
actual - 130:128	predicted - 129.999:127.999
actual - 138:112	predicted - 138.0:112.0
actual - 140:111	predicted - 139.998:110.998
actual - 110:104	predicted - 110.002:104.002
actual - 105:123	predicted - 105.0:123.0
actual - 103:114	predicted - 103.0:114.0
actual - 73:83	predicted - 72.99:82.991
actual - 79:100	predicted - 79.001:100.002
actual - 110:112	predicted - 110.0:112.0
actual - 102:111	predicted - 101.999:110.999
actual - 99:108	predicted - 99.001:108.001
actual - 106:101	predicted - 106.001:101.001
actual - 113:127	predicted - 113.0:127.0
actual - 119:125	predicted - 119.0:125.0
actual - 120:116	predicted - 120.002:116.002
actual - 100:119	predicted - 100.003:119.003
actual - 96:118	predicted - 96.0:118.001
actual - 118:103	predicted - 118.001:103.001
actual - 106:118	predicted - 106.0:118.0
actual - 97:127	predicted - 97.001:127.0
actual - 102:96	predicted - 101.999:95.999
actual - 101:95	predicted - 100.998:94.998
actual - 106:114	predicted - 106.001:114.001
actual - 92:117	predicted - 91.998:116.999
actual - 88:98	predicted - 88.0:98.0
actual - 118:116	predicted - 118.001:116.001
actual - 115:123	predicted - 115.001:123.001
actual - 132:133	predicted - 132.003:133.002
actual - 122:111	predicted - 122.0:111.0
actual - 90:116	predicted - 90.0:116.0
actual - 96:112	predicted - 96.0:112.0
actual - 116:108	predicted - 116.0:108.0
actual - 117:106	predicted - 117.001:106.001
actual - 129:100	predicted - 129.002:100.002
actual - 128:117	predicted - 128.001:117.001
actual - 102:103	predicted - 102.001:103.001
actual - 137:129	predicted - 136.997:128.997
actual - 97:92	predicted - 96.999:91.999
actual - 108:132	predicted - 107.999:131.999
actual - 115:112	predicted - 115.015:112.015
actual - 125:123	predicted - 124.999:122.999
actual - 95:80	predicted - 94.994:79.994
actual - 124:116	predicted - 124.001:116.001
actual - 141:133	predicted - 141.0:133.0
actual - 88:94	predicted - 87.998:93.998
actual - 90:88	predicted - 89.998:87.998
actual - 111:117	predicted - 111.001:117.001
actual - 99:104	predicted - 99.0:104.0
actual - 117:125	predicted - 117.001:125.001
actual - 109:115	predicted - 109.0:115.0
actual - 108:125	predicted - 107.999:124.999
actual - 116:105	predicted - 115.999:104.999
actual - 97:99	predicted - 97.003:99.003
actual - 104:115	predicted - 104.002:115.002
actual - 86:99	predicted - 85.997:98.998
actual - 111:112	predicted - 111.0:112.0
actual - 139:133	predicted - 138.998:132.998
actual - 127:117	predicted - 127.002:117.002
actual - 104:114	predicted - 104.002:114.002
actual - 99:108	predicted - 99.001:108.001
actual - 118:110	predicted - 118.001:110.001
actual - 107:111	predicted - 107.001:111.001
actual - 110:114	predicted - 110.0:114.0
actual - 126:85	predicted - 126.001:85.001
actual - 109:90	predicted - 109.001:90.002
actual - 126:98	predicted - 126.001:98.001
actual - 77:109	predicted - 77.0:109.0
actual - 111:99	predicted - 111.0:99.0
actual - 118:121	predicted - 118.006:121.006
actual - 86:115	predicted - 85.998:114.999
actual - 75:105	predicted - 74.997:104.998
actual - 116:112	predicted - 116.003:112.003
actual - 139:109	predicted - 138.999:109.001
actual - 112:111	predicted - 112.001:111.001
actual - 123:132	predicted - 122.999:131.998
actual - 125:115	predicted - 125.004:115.004
actual - 123:111	predicted - 123.0:111.0
actual - 84:133	predicted - 84.001:133.0
actual - 143:140	predicted - 142.993:139.993
actual - 120:129	predicted - 119.999:128.999
actual - 107:129	predicted - 106.999:128.999
actual - 117:103	predicted - 117.001:103.001
actual - 122:108	predicted - 122.002:108.002
actual - 111:96	predicted - 110.999:95.999
actual - 109:99	predicted - 108.999:98.998
actual - 107:104	predicted - 106.999:103.999
actual - 116:102	predicted - 116.001:102.001
actual - 92:118	predicted - 92.0:118.001
